L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
1,人文・教養,6,データ・商品企画・コンサルティング,14.666666666666666,13.625,許容_不一致,13.833333333333334,15.75,2.5,0,0.014661569360724132,1.160220994475138,0,19.25,25.0,0.960727265279705,0.03460215571297131,14.583333333333334,0.5204164998665332,非分析系専攻_分析系職種,-0.2152090526900215,0.8333333333333334,-0.08694552869745119,-0.23949651738097266,16.916666666666668,-2.1429228231660336,15.38888888888889,-0.0014835662,-0.4369980643892113,,0.0,0.28565217391304354,1.0,1,,true,3.0,-0.33333333333333337,2.498571428571428,,0.8333333333333334,2.0,17.444444444444443,,,3,1.0,1,0,0,0.051853822658275005,-0.05469452718395312,0.16666666666666666,1.0,1.0,15.666666666666666,0.0,20,17.0,0.0,0.6666666666666666,4.333333333333333,4.277777777777778,18.666666666666668,3.4115789473684215,,0.0,0.5,0,1.3333333333333333,2.9133333333333336,0.0,9445.45021438779,0.7020725388601037,2,2011,1,2,1,6,未定,大阪,0,304.3478260869565,0.0,0.0,-6.333333333333333,8.75,1.0,0.6739934468670677,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,1.032139577594123,,1.0178907721280601,1,0,0,0,438.26086956521743,0.0,0,1.0051515151515151,1,0,,0.0,0.3333333333333333,0.3333333333333333,0.25,0.75,1.0,,0.0,,,-0.0030434782608695626,,,3.0,,,,,0.0,3.0,0.5,0.0,0.7777777777777778,,0
0,人文・教養,18,コーポレート,13.25,5.875,許容_一致,5.416666666666667,10.0,0.0,0,-0.20842266026985945,1.2448132780082988,0,23.0,45.0,,-0.01330694966277815,11.666666666666666,0.5773502691896257,非分析系専攻_非分析系職種,0.23427615425393905,1.0,0.1451617494564336,0.3346955774037891,17.333333333333332,-0.13325011994722225,11.277777777777779,-0.015859744,0.25317903804539327,,0.0,0.5565217391304348,0.0,1,,false,1.0,0.0,4.061428571428571,,1.0,,5.666666666666667,,,0,1.0,1,2,0,-0.09369035075403957,0.06861066733684203,,1.0,1.0,6.166666666666667,0.0,9,6.0,0.0,1.0,1.25,0.8333333333333334,5.833333333333333,3.2321052631578944,,0.0,0.0,0,,3.0716666666666668,1.0,-11554.54978561221,0.7929155313351499,2,2011,0,0,1,7,未定,東京,0,304.3478260869565,0.0,0.0,-1.5,4.125,-1.6666666666666665,0.4429169603073799,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0978260869565217,,0.9331683168316832,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,1.0,0.0,1.0555555555555556,,1
1,情報,4,IT・エンジニアリング,10.666666666666666,12.875,非許容_不一致,13.666666666666666,14.0,6.5,1,-0.013424674189837631,1.2554112554112553,1,23.0,45.0,1.405420439430937,-0.05282702322226334,21.916666666666668,0.7347996703561832,分析系専攻_分析系職種,-0.05806568527510306,0.5,-0.13615263997306506,-0.07678122569302435,22.458333333333332,-0.22471164985771708,13.555555555555555,0.028003512,-0.5047477971960139,,0.0,0.7828260869565218,0.0,1,,true,0.6,-0.6666666666666667,3.894285714285714,,1.3333333333333333,0.0,13.88888888888889,,,1,0.3333333333333333,1,0,0,-0.035045374364679326,-0.0036507922214681415,0.5,1.6666666666666667,1.0,14.333333333333334,0.0,17,14.0,0.0,1.3333333333333333,0.0,0.9444444444444444,13.333333333333334,3.076842105263158,,0.0,0.0,0,0.3333333333333333,1.9116666666666668,3.0,37445.45021438779,2.7456140350877196,2,2011,0,1,0,3,未定,仙台,0,260.8695652173913,0.0,0.0,-8.333333333333334,8.125,-1.3333333333333335,0.5823114036694106,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,1.0084985835694051,,0.9790476190476189,1,0,0,0,375.6521739130435,0.0,0,1.0333333333333334,1,0,,0.0,0.0,0.2222222222222222,0.0,,0.0,,0.0,,,-0.014782608695652174,,,6.0,,,,,0.0,3.0,0.0,0.0,1.0,,1
0,人文・教養,13,リスク・金融・コンプライアンス,17.666666666666668,12.25,許容_一致,21.166666666666668,17.25,4.0,0,0.06851243079470058,1.176470588235294,0,23.666666666666668,45.0,,0.05029929315465938,26.166666666666668,0.5713045500334204,非分析系専攻_非分析系職種,0.08141420581966503,0.8333333333333334,0.13927148536923536,0.3038480634699876,24.916666666666668,5.79258258598141,22.11111111111111,-0.006653607,-0.8623623991347745,,0.0,0.651304347826087,0.0,2,,false,1.0,-0.08333333333333337,3.334285714285714,,1.0,,6.333333333333333,,,0,1.0,1,2,0,-0.04136775850022228,-0.026485890212126634,,1.0,1.0,5.666666666666667,0.0,7,6.5,0.0,0.6666666666666666,0.8333333333333334,1.5555555555555556,6.833333333333333,3.4321052631578945,,0.0,0.0,0,,3.733333333333334,0.0,8445.45021438779,1.084084084084084,2,2011,0,0,1,4,管理職志向,東京,0,521.7391304347826,0.0,0.0,-4.666666666666667,7.125,2.3333333333333335,0.33535668891935294,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9821092278719395,,0.9662576687116565,2,0,0,1,751.304347826087,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.3333333333333333,,1
0,経済・経営,9,業務運用,4.166666666666667,6.125,許容_一致,9.333333333333334,10.75,0.0,0,0.012135816519761464,0.8900523560209423,0,13.416666666666666,45.0,,-0.24631904472698266,27.916666666666668,0.4982608642958916,非分析系専攻_非分析系職種,-0.3056839969031268,0.6666666666666666,-0.09816056495280837,-0.3686827830683023,20.666666666666668,-0.7060809865277697,8.944444444444445,-0.032512225,-0.4045516436600016,,0.0,0.8891304347826086,0.0,2,,true,0.6666666666666666,-0.16666666666666663,2.4600000000000004,,0.8333333333333334,,1.8888888888888888,,,0,1.0,1,0,0,0.13434721761807134,0.006020817444974159,,1.0,1.0,1.5,0.0,4,1.0,0.0,0.8333333333333334,0.0,0.0,1.6666666666666667,2.6589473684210527,,0.0,0.0,0,,2.6166666666666667,0.0,15445.45021438779,1.4579439252336448,2,2011,0,0,1,4,安定志向,愛知,0,260.8695652173913,0.0,0.0,-0.3333333333333335,4.625,0.6666666666666666,0.36638459208159035,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.992110453648915,,1.0247831474597273,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,0
1,人文・教養,15,IT・エンジニアリング,15.166666666666666,11.25,許容_一致,14.166666666666666,15.25,5.0,0,0.1572934865542211,1.908713692946058,0,21.333333333333332,45.0,1.114546783617436,0.13491183056083614,25.75,0.6454972243679028,非分析系専攻_分析系職種,-0.09571178891934792,0.5,0.1795081755456836,-0.12348373710976217,23.541666666666668,1.5669550168089508,17.833333333333332,-0.047956225,0.06859508959050577,,0.0,0.500217391304348,0.3333333333333333,1,,true,1.3333333333333333,-0.5833333333333335,4.088571428571429,,1.3333333333333333,,13.88888888888889,,,2,1.0,1,3,0,-0.02655310012378069,0.06285786188706104,0.5,1.6666666666666667,1.0,13.666666666666666,0.0,16,13.0,0.6666666666666666,1.1666666666666667,3.5,4.722222222222222,13.5,3.680526315789474,,0.08333333333333333,0.16666666666666666,0,0.5,1.33,0.0,3445.4502143877908,0.5523809523809523,2,2011,0,1,1,2,未定,東京,0,173.91304347826087,0.0,0.0,-5.666666666666666,8.75,0.6666666666666667,0.7740738968835419,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0036231884057971,,1.0635491606714629,2,0,0,0,250.43478260869566,0.0,0,1.0714285714285714,1,0,,0.0,0.0,0.0,0.125,,0.5,,0.0,,,0.011521739130434782,,,5.0,,,,,0.0,4.0,0.0,0.0,0.9444444444444444,,0
0,理工学,11,業務運用,6.916666666666667,2.75,許容_一致,19.416666666666668,7.75,0.0,0,0.013792537563630258,0.6060606060606061,0,4.583333333333333,45.0,,-0.0023714903293638335,15.0,0.6757197808427856,分析系専攻_非分析系職種,-0.2893503934088808,1.1666666666666667,-0.19093654481039402,-0.07728746407730525,9.791666666666666,-2.9352476531944376,16.88888888888889,-0.016769521,0.3009239403792784,,0.0,-0.16673913043478258,0.5,1,,true,4.0,-0.25,4.079999999999999,,1.1666666666666667,,1.2222222222222223,,,2,1.0,1,0,0,-0.06206616066899228,-0.29094059706459346,,1.0,1.0,0.8333333333333334,0.0,3,0.0,0.0,0.8333333333333334,1.25,2.0,0.5,3.352105263157894,,0.0,0.25,0,,2.2150000000000003,0.0,-39554.54978561221,0.5955414012738853,2,2011,0,1,0,6,専門職志向,愛知,0,173.91304347826087,0.0,0.0,1.333333333333333,5.0,-0.6666666666666667,0.587717970063885,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9907084785133569,,0.9608378870673954,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.125,0.375,,,0.0,,,0.0032608695652173903,,,4.0,,,,,0.0,4.0,0.0,0.0,0.7777777777777778,,0
0,法学,6,営業・顧客対応,8.166666666666666,6.625,許容_一致,8.5,11.25,2.5,0,-0.27622569707241323,1.8773946360153255,0,14.916666666666666,25.0,0.8804248570968921,0.10833820894225576,13.333333333333334,0.8620067027323834,非分析系専攻_非分析系職種,-0.23449892690797208,1.0,-0.15143149077984802,-0.22087979768833688,14.125,-6.200801635450459,9.833333333333334,-0.02117518,0.24282708151951707,,0.0,0.3976086956521738,0.16666666666666666,2,,true,4.0,-0.8333333333333334,3.38,,1.6666666666666667,2.0,3.5555555555555554,,,2,0.6666666666666666,1,2,0,-0.0664318392464438,-0.05631123816171829,1.1666666666666667,1.6666666666666667,1.0,3.6666666666666665,0.0,6,4.0,0.0,0.8333333333333334,3.1666666666666665,2.111111111111111,4.0,3.188947368421053,,0.0,0.08333333333333333,0,0.5,2.13,0.0,-554.5497856122092,0.9028571428571429,2,2011,0,1,0,3,管理職志向,その他,0,217.3913043478261,0.0,0.0,-2.5,5.375,0.6666666666666665,0.4608906148399169,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,1.110705596107056,,1.0297239915074308,2,0,0,1,313.04347826086956,0.0,0,1.1233333333333333,1,0,,0.0,0.0,0.3333333333333333,0.041666666666666664,,1.0,,0.0,,,-0.018043478260869564,,,4.0,,,,,0.0,7.0,0.25,0.0,1.1111111111111112,,1
0,人文・教養,13,営業・顧客対応,11.333333333333334,6.5,非許容_一致,10.916666666666666,9.75,3.5,0,-0.06691013860430228,0.8764940239043825,0,10.833333333333334,45.0,0.9804176847472188,0.029752522366924793,19.416666666666668,0.6109532624422992,非分析系専攻_非分析系職種,-0.014617252111297833,0.8333333333333334,0.12974883782791147,-0.1848686572271375,15.125,-4.304968302117125,12.722222222222221,-0.039380107,0.6255582741969049,,0.0,0.09565217391304348,0.0,1,,true,1.3333333333333333,0.0,3.517142857142857,,1.3333333333333333,,1.1111111111111112,,,0,2.0,1,2,0,-0.015067834701503779,-0.18348004256432296,1.1666666666666667,1.0,1.0,0.5,0.0,3,0.0,0.0,1.1666666666666667,0.4166666666666667,1.4444444444444444,0.6666666666666666,2.7905263157894735,,0.0,0.0,0,0.8333333333333334,1.8883333333333334,0.0,-49554.54978561221,0.9726443768996961,2,2011,0,0,1,11,未定,仙台,0,130.43478260869566,0.0,0.0,2.6666666666666665,4.625,-1.666666666666667,0.5417316851338514,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9942726231386024,,0.9415807560137457,1,0,0,0,187.82608695652175,0.0,0,0.7616666666666667,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.6666666666666666,,0
0,経済・経営,18,営業・顧客対応,9.5,10.375,許容_一致,15.416666666666666,13.0,3.5,0,-0.14930168043094338,0.8597285067873303,0,19.583333333333332,36.5,0.7329325225725956,-0.06298449067324222,15.25,0.4930066485916347,非分析系専攻_非分析系職種,-0.33545219997830694,1.0,-0.0803900804054044,0.07092517598261523,17.416666666666668,-2.492468302117125,14.166666666666666,0.014391169,0.07636376991844601,,0.0,0.5554347826086956,0.0,1,,true,1.0,-0.08333333333333337,3.0785714285714287,,0.8333333333333334,3.0,0.8888888888888888,,,0,1.0,0,0,0,-0.06765857392771754,-0.0126149646203168,0.8333333333333334,1.0,1.0,0.3333333333333333,0.0,3,1.0,1.6666666666666667,0.6666666666666666,2.1666666666666665,2.9444444444444446,1.5,2.566315789473684,,0.0,0.0,0,2.3333333333333335,2.4616666666666664,2.0,21445.45021438779,1.0266666666666666,2,2011,0,0,1,5,専門職志向,福岡,0,304.3478260869565,0.0,0.0,1.8333333333333335,6.625,-1.0,0.49045693661537426,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0489296636085625,,0.9914802981895632,1,0,0,0,438.26086956521743,0.0,0,1.6386363636363634,1,0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.6666666666666666,,1
0,理工学,6,業務運用,9.583333333333334,6.0,非許容_一致,6.833333333333333,9.0,4.0,0,0.2717695242562096,0.1895734597156398,0,8.25,21.0,,-0.10713757129466113,12.583333333333334,0.8322910148099242,分析系専攻_非分析系職種,0.23257096028042026,0.5,-0.08252823948374922,0.048631248042520565,10.416666666666666,-5.101914319861104,7.666666666666667,0.0022657264,0.3615772446095869,,0.0,0.0667391304347826,-0.16666666666666666,1,,false,2.5000000000000004,-0.7500000000000001,4.154285714285714,,1.1666666666666667,,1.0,,,2,0.6666666666666666,1,0,0,0.03541326527989363,0.016040630910993774,,1.6666666666666667,1.0,0.0,0.0,3,0.0,0.0,1.1666666666666667,2.3333333333333335,2.611111111111111,0.16666666666666666,3.8410526315789477,,0.0,0.08333333333333333,0,,2.5966666666666667,0.0,9445.45021438779,1.0141342756183747,2,2011,0,1,1,19,専門職志向,東京,0,217.3913043478261,0.0,0.0,-0.8333333333333335,6.125,0.0,0.6932713008408965,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9061488673139158,,0.8341194968553458,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.041666666666666664,,,,0.0,,,-0.0036956521739130435,,,3.0,,,,,0.0,4.0,0.25,0.0,0.8888888888888888,,1
0,理工学,8,データ・商品企画・コンサルティング,8.416666666666666,9.375,非許容_一致,17.083333333333332,13.5,1.0,0,-0.11277293791494857,1.5706806282722512,0,18.916666666666668,45.0,1.4079234782863945,-0.11491668328630024,12.166666666666666,0.6441510347391795,分析系専攻_分析系職種,0.13054637054698398,0.8333333333333334,-0.12652646553721164,-0.09859068374213989,15.541666666666666,-3.5804228231660336,14.666666666666666,-0.007694656,-0.3022342195074624,,0.0,0.387608695652174,0.0,1,,false,1.0,-0.33333333333333337,3.5471428571428567,,1.0,,7.888888888888889,,,0,1.0,1,5,0,-0.019327677413245203,0.0003724677740486367,0.0,1.0,1.0,7.166666666666667,0.0,11,8.0,0.0,0.6666666666666666,1.5833333333333333,2.388888888888889,7.166666666666667,2.395789473684211,,0.0,0.0,0,0.6666666666666666,3.6616666666666666,0.0,38445.45021438779,1.376,2,2011,0,0,1,7,安定志向,愛知,0,434.7826086956522,0.0,0.0,3.0,7.125,-0.33333333333333326,0.7239308302843249,5,0,0,0,0.20833333333333334,0.5833333333333334,0,1,0.0,1,1,0,1.0158730158730158,,1.0040816326530613,1,0,0,0,626.0869565217391,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0,,1
1,情報,3,コーポレート,33.5,38.5,非許容_不一致,48.0,41.0,19.5,1,-0.08025748040712109,0.07633587786259542,1,,80.0,,-0.04442982885373587,53.625,0.3903123748998999,分析系専攻_非分析系職種,0.15646933250080736,0.6666666666666666,0.018470112759472437,0.017123522671881258,53.625,30.502166546719444,45.22222222222222,-0.008954397,0.18257418583505128,,0.0,1.7095588235294117,0.0,1,,false,1.0,-0.25,2.6614285714285715,,1.0,,0.6666666666666666,,,2,1.0,1,0,0,-0.020034814188515594,0.07399233334745756,,1.0,1.0,,0.0,2,0.5,0.0,,0.0,1.8888888888888888,0.6666666666666666,2.765454545454545,,0.0,,0,,3.34,2.0,24445.45021438779,1.2883895131086143,2,2011,0,1,1,10,管理職志向,東京,0,600.0,0.0,0.0,-0.5,7.5,-0.3333333333333333,0.5751824149510913,5,0,0,0,0.3125,1.0,0,1,0.0,1,1,0,1.0249110320284698,,0.9923954372623576,2,0,0,0,635.2941176470588,6000.0,0,,1,0,,0.0,0.0,0.4444444444444444,0.0,,,,0.0,,,-0.03529411764705882,,,3.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,0
1,人文・教養,9,コーポレート,5.916666666666667,4.5,非許容_不一致,9.416666666666666,9.25,0.0,1,-0.11601986028744578,1.9123505976095616,1,13.25,18.5,,0.14692560506449012,6.166666666666667,0.6109532624422992,非分析系専攻_非分析系職種,0.19794685728834693,1.0,-0.2426084529295928,-0.25056158444666954,9.708333333333334,-4.779083453280556,8.277777777777779,0.017349614,-0.38084550269324685,,0.0,0.2841304347826087,0.3333333333333333,1,,false,0.6666666666666666,-0.41666666666666663,4.424285714285714,,1.3333333333333333,,0.7777777777777778,,,2,1.0,1,3,0,0.1716258831698375,-0.06614217952099509,,1.3333333333333333,1.0,0.6666666666666666,0.0,4,1.0,0.6666666666666666,0.8333333333333334,2.25,1.5,1.3333333333333333,3.646315789473684,,0.0,0.16666666666666666,0,,3.026666666666667,0.0,-57554.54978561221,0.8980891719745222,2,2011,0,1,0,1,専門職志向,仙台,0,304.3478260869565,0.0,0.0,1.3333333333333335,3.5,-1.3333333333333335,0.415060719299211,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9367327667610954,,0.9556313993174061,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.08333333333333333,0.25,,,0.0,,,0.0008695652173913037,,,4.0,,,,,0.0,4.0,0.5,0.0,0.7777777777777778,,1
0,経済・経営,6,営業・顧客対応,9.166666666666666,3.5,非許容_一致,10.166666666666666,10.0,0.0,0,0.20805618647475446,0.4318936877076412,0,19.5,45.0,0.9319399716326388,0.08254530780343329,12.166666666666666,0.8779711460710616,非分析系専攻_非分析系職種,0.44116603959601897,1.1666666666666667,0.04693020530691712,0.23779958366138024,15.833333333333334,-4.679968302117125,7.611111111111111,-0.052254662,-0.3632556257363693,,0.0,0.5682608695652174,0.16666666666666666,1,,false,0.6666666666666666,0.5,4.16,,0.8333333333333334,0.0,0.2222222222222222,,,1,1.0,1,2,0,0.07855555854174139,-0.14511842378233,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,3,0.0,0.0,1.6666666666666667,0.5,1.5555555555555556,0.3333333333333333,2.944210526315789,,0.0,0.08333333333333333,0,0.8333333333333334,2.891666666666667,0.5,-27554.54978561221,0.9833333333333334,2,2011,0,1,1,8,未定,unknown,0,130.43478260869566,0.0,0.0,-0.5,6.125,1.6666666666666667,0.40325222910184955,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.9589905362776024,,1.0930555555555554,1,0,0,0,187.82608695652175,0.0,0,0.818,1,0,,0.0,0.0,0.0,0.041666666666666664,,1.0,,0.0,,,0.005,,,3.0,,,,,0.0,3.0,0.5,0.0,1.0,,0
0,経済・経営,7,営業・顧客対応,40.083333333333336,45.0,非許容_一致,52.666666666666664,47.0,26.0,0,-0.06052362963295171,0.1895734597156398,0,45.0,80.0,0.6969320524371696,-0.19830311874187975,49.083333333333336,0.49749371855331004,非分析系専攻_非分析系職種,-0.2311337960085404,0.8333333333333334,-0.16113117325586485,-0.29139488651073037,48.0625,29.620031697882872,52.166666666666664,0.0129821785,0.3224716279312366,,0.0,0.4330827067669173,0.0,1,,true,1.0,-0.08333333333333326,3.0185714285714282,,1.0,3.0,0.7777777777777778,,,0,1.0,1,0,0,-0.1598762341744292,0.06806187912727941,1.3333333333333333,1.3333333333333333,1.0,1.0,0.0,4,0.0,0.0,1.5,2.0,1.3333333333333333,0.16666666666666666,3.758,,0.0,0.0,0,1.1666666666666667,3.935,1.0,-9554.54978561221,1.7933333333333332,2,2011,0,0,0,8,安定志向,大阪,0,157.89473684210526,0.0,0.0,-1.0000000000000002,4.375,-1.0,0.7777964920847593,5,0,0,0,0.25,0.15,0,1,0.0,1,1,0,0.8879056047197639,,1.1405750798722043,1,0,0,0,216.54135338345864,0.0,0,1.1863568956994561,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,1.0,0.0,0.7777777777777778,,0
0,法学,10,コーポレート,7.166666666666667,4.0,許容_一致,10.583333333333334,7.5,0.0,0,-0.11434528936972696,0.689655172413793,0,13.916666666666666,45.0,,-0.01924998921438567,18.75,0.7021791477646966,非分析系専攻_非分析系職種,-0.10657683244279252,0.8333333333333334,0.2654138745676508,-0.21620306349178603,16.333333333333332,-0.8624167866138901,10.444444444444445,-0.007247351,3.487816927857565,,0.0,0.48673913043478256,0.0,1,,true,1.5,0.25,3.0157142857142856,,1.0,,6.333333333333333,,,1,1.0,1,0,0,0.027437298849645114,0.024702401767851028,,1.0,1.0,5.833333333333333,0.0,9,6.0,0.3333333333333333,0.8333333333333334,2.5833333333333335,2.2777777777777777,7.0,2.4921052631578946,,0.0,0.0,0,,2.348333333333333,1.0,-7554.549785612209,1.3905579399141632,2,2011,0,1,1,5,未定,東京,0,173.91304347826087,0.0,0.0,-2.5,5.0,-0.33333333333333337,0.4148190264307482,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9620098039215685,,0.9683143219264891,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.006521739130434783,,,3.0,,,,,0.0,4.0,0.0,0.0,0.7222222222222222,,1
2,その他,13,IT・エンジニアリング,11.75,8.75,非許容_不一致,13.0,14.0,4.0,1,-0.16928729178015767,0.8056872037914692,1,17.916666666666668,20.5,1.2055427546683417,-0.15131888935183305,12.75,0.5253966755382705,非分析系専攻_分析系職種,-0.06265113724270409,0.5,-0.007330300289220384,-0.3433300141055424,15.333333333333334,-3.683044983191051,12.666666666666666,0.019916918,1.8903560809888633,,0.0,0.3110869565217391,0.0,1,,true,2.0,-0.33333333333333326,3.95,,1.0,,13.333333333333334,,,0,1.0,1,0,0,0.027134432211952154,0.0959187500197114,0.3333333333333333,1.3333333333333333,1.0,13.166666666666666,0.0,17,14.0,0.0,1.0,4.333333333333333,3.888888888888889,13.333333333333334,2.9321052631578945,,0.0,0.0,1,0.5,1.4649999999999999,1.0,7445.450214387791,1.33,2,2011,0,0,0,11,未定,福岡,0,86.95652173913044,0.0,0.0,0.0,9.5,1.3333333333333333,0.7367664022222108,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.045343137254902,,1.0699881376037959,1,0,0,0,125.21739130434783,0.0,0,0.8095238095238094,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,0.0,0.0,0.5,,0
