360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,0.1865217391304348,0.0,1,,false,3.0,-0.9166666666666667,2.492857142857143,,1.8333333333333333,5.0,1.1111111111111112,,,0,0.5,1,4,0,0.11793830326761026,-0.08507002424256056,1.0,2.0,1.0,1.6666666666666667,0.0,6,1.0,0.6666666666666666,0.6666666666666666,1.0,1.5,2.0,4.1684210526315795,,0.0,0.0,0,1.3333333333333333,4.318333333333333,0.0,25445.45021438779,0.7214285714285713,2,2011,0,0,1,2,未定,東京,0,652.1739130434783,0.0,0.0,-0.33333333333333326,5.25,1.6666666666666665,0.7720288708006406,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0393700787401574,,0.9892857142857143,1,0,0,0,939.1304347826087,0.0,0,0.815959595959596,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,5.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.34326086956521734,0.0,1,,false,2.0,0.08333333333333326,3.355714285714286,,0.8333333333333334,,9.666666666666666,,,0,1.0,1,0,0,-0.008666621394093231,0.0515403308692564,1.0,1.0,1.0,11.0,0.0,13,10.0,0.0,1.0,0.0,0.8888888888888888,9.833333333333334,3.4489473684210528,,0.0,0.0,0,1.8333333333333333,3.875,0.0,14445.45021438779,0.9900000000000001,2,2011,0,0,0,8,管理職志向,その他,0,217.3913043478261,0.0,0.0,-0.16666666666666652,11.5,-0.3333333333333333,0.5869390597654721,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,0.998193315266486,,0.9130434782608696,1,0,0,0,313.04347826086956,0.0,0,0.9969999999999999,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.5,0.0,0.6666666666666666,,0
,0.0,0.14130434782608695,0.0,2,,false,0.75,-0.25,2.5471428571428567,,1.1666666666666667,1.0,2.2222222222222223,,,2,1.0,1,0,0,-0.056999007878774,0.009793184316552185,1.8333333333333333,1.3333333333333333,1.0,2.3333333333333335,0.0,5,2.0,0.3333333333333333,1.1666666666666667,2.75,2.5555555555555554,2.5,3.5289473684210533,,0.0,0.0,0,1.0,4.445,0.0,20445.45021438779,0.7963636363636364,2,2011,0,1,0,5,管理職志向,東京,0,217.3913043478261,0.0,0.0,1.3333333333333333,6.5,-1.0,0.7429809691699325,5,0,0,0,0.20833333333333334,0.08333333333333333,0,1,0.0,1,1,0,0.9990530303030304,,0.8986666666666666,2,0,0,1,313.04347826086956,0.0,0,0.9129453793362793,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,1.5,,0.0,,,-0.01652173913043478,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.24934782608695652,0.8333333333333334,1,,true,1.0,0.0,3.57,,1.1666666666666667,,13.11111111111111,,,1,1.0,1,0,0,-0.04707740961708258,-0.03701375657035974,0.0,1.0,1.0,12.833333333333334,0.0,15,12.0,0.0,1.0,6.083333333333333,5.055555555555555,13.666666666666666,3.209473684210526,,0.0,0.4166666666666667,0,0.0,1.1516666666666666,0.0,45445.45021438779,0.7687687687687688,2,2011,0,1,1,7,未定,東京,0,173.91304347826087,0.0,0.0,2.5,8.5,-2.6666666666666665,0.7826637026566162,5,0,0,0,0.20833333333333334,0.75,0,1,0.0,1,1,0,1.0243386243386243,,0.8753541076487252,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.20833333333333334,,0.0,,0.0,,,0.02282608695652174,,,3.0,,,,,0.0,4.5,0.5,0.0,0.7777777777777778,,0
,0.0,0.8317391304347826,0.0,1,,true,0.6666666666666666,-0.08333333333333337,3.9528571428571433,,0.8333333333333334,5.0,1.8888888888888888,,,0,1.0,1,-3,0,0.1449013181604524,0.029587547898727667,0.3333333333333333,1.0,1.0,1.5,0.0,5,1.0,1.3333333333333333,0.8333333333333334,1.1666666666666667,0.7777777777777778,1.5,3.6026315789473684,,0.0,0.0,0,1.5,3.1266666666666665,1.0,-3554.5497856122092,1.68,2,2011,0,0,1,10,管理職志向,愛知,0,260.8695652173913,0.0,0.0,2.166666666666667,4.25,-2.0,0.6774436841458175,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,0.9791073124406456,,0.9226519337016575,1,0,0,0,375.6521739130435,0.0,0,1.8875000000000002,1,0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.5,0.0,1.1111111111111112,,0
,0.0,0.4082608695652174,0.0,1,,true,2.0,-0.41666666666666663,3.845714285714286,,1.0,,12.88888888888889,,,1,1.0,0,0,0,0.019801710919074608,-0.037014149255930384,1.0,1.0,1.0,12.5,0.0,16,13.0,0.0,0.5,4.583333333333333,4.277777777777778,13.333333333333334,3.1289473684210525,,0.0,0.0,0,0.8333333333333334,1.93,2.0,38936.39575971733,1.0138248847926268,2,2011,0,1,1,8,安定志向,東京,0,347.82608695652175,0.0,0.0,0.0,7.375,0.0,0.7544685365728153,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9408212560386473,,0.8651591289782244,1,0,0,0,500.8695652173913,0.0,0,0.8666666666666667,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.006521739130434783,,,4.0,,,,,0.0,2.0,0.5,0.0,0.3333333333333333,,1
,0.0,-0.5004347826086957,0.0,2,,false,2.0,-1.0,2.322857142857143,,1.3333333333333333,,1.2222222222222223,,,1,1.0,1,2,0,-0.015928188800025674,-0.06645151351719782,,1.6666666666666667,1.0,1.3333333333333333,0.0,4,1.5,0.0,0.5,2.0833333333333335,1.7777777777777777,1.3333333333333333,3.960526315789473,,0.0,0.0,0,,2.348333333333333,0.0,-64554.54978561221,0.8267898383371824,2,2011,0,1,1,4,安定志向,大阪,0,130.43478260869566,0.0,0.0,-0.5,5.125,1.0,0.918686018698518,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9093023255813955,,0.9260651629072681,2,0,0,1,187.82608695652175,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.009130434782608696,,,3.0,,,,,0.0,4.0,0.0,0.0,0.4444444444444444,,0
,0.0,0.19326086956521743,0.16666666666666666,2,,false,2.0,-0.41666666666666663,4.22,,1.0,,5.666666666666667,,,4,1.0,1,2,0,0.1140592607424036,0.11771782010092843,,1.3333333333333333,1.0,5.166666666666667,0.0,9,5.0,0.6666666666666666,0.5,3.1666666666666665,2.7222222222222223,5.666666666666667,3.1778947368421044,,0.0,0.25,0,,2.5816666666666666,0.0,-3554.5497856122092,0.6893732970027248,2,2011,1,2,0,2,管理職志向,東京,0,130.43478260869566,0.0,0.0,-2.6666666666666665,6.5,-0.33333333333333304,0.5277970280943066,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9644902634593355,,1.09811320754717,2,0,0,1,187.82608695652175,0.0,0,,1,0,,0.0,0.3333333333333333,0.5555555555555556,0.125,0.375,,,0.0,,,-0.03152173913043478,,,3.0,,,,,0.0,3.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.9260869565217392,0.0,1,,false,1.0,0.0,3.0228571428571427,,1.1666666666666667,,11.777777777777779,,,2,1.0,1,0,0,0.1832619336425135,-0.10172774082301371,0.3333333333333333,1.0,1.0,11.666666666666666,0.0,14,12.0,0.0,1.0,2.6666666666666665,3.0,13.0,3.4089473684210523,,0.0,0.0,0,0.5,3.4,0.0,-9554.54978561221,1.0633333333333332,2,2011,0,1,0,6,未定,東京,0,86.95652173913044,0.0,0.0,0.5,10.25,-2.3333333333333335,0.5093483774793419,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,0.9949109414758269,,0.9119047619047621,1,0,0,0,125.21739130434783,0.0,0,1.6428571428571428,1,0,,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.5,,0.0,,0.0,-0.02739130434782609,,,4.0,,,,,0.0,3.5,0.0,0.0,0.3333333333333333,,1
,0.0,-0.5176086956521739,0.0,1,,true,3.0,-0.5833333333333333,4.472857142857142,,1.0,,15.88888888888889,,,0,1.0,1,-2,0,0.08636497099480875,0.1364647106377283,1.1666666666666667,1.3333333333333333,1.0,16.666666666666668,0.0,18,16.0,0.6666666666666666,0.6666666666666666,3.0833333333333335,4.388888888888889,16.166666666666668,3.1189473684210527,,0.0,0.0,0,1.1666666666666667,3.2716666666666665,0.0,10445.45021438779,1.111716621253406,2,2011,0,0,1,3,管理職志向,大阪,0,173.91304347826087,0.0,0.0,2.6666666666666665,9.75,-0.33333333333333326,0.5951291059920686,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.005688282138794,,0.9230072463768116,1,0,0,0,250.43478260869566,0.0,0,0.9604761904761905,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,5.0,,,,,0.0,4.0,0.25,0.0,0.3888888888888889,,1
,0.0,0.3482608695652174,0.0,2,,true,3.0,-0.5833333333333335,4.628571428571428,,1.3333333333333333,,17.444444444444443,,,0,0.3333333333333333,1,0,0,0.3008402923211927,0.06445974285305002,0.0,1.6666666666666667,1.0,17.0,0.0,20,18.0,0.0,0.6666666666666666,3.8333333333333335,4.0,17.833333333333332,3.666315789473684,,0.0,0.0,0,1.0,3.231666666666667,0.0,11445.45021438779,1.023684210526316,2,2011,0,0,1,4,未定,福岡,0,260.8695652173913,0.0,0.0,-1.8333333333333335,7.625,1.3333333333333335,0.5632510640827605,5,0,0,0,0.20833333333333334,0.5833333333333334,0,1,0.0,1,1,0,0.9350877192982457,,0.9837133550488598,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,1.0,0.0,1.0555555555555556,,1
,0.0,0.5597826086956523,0.0,1,,true,4.0,-0.4999999999999999,4.047142857142857,,1.8333333333333333,5.0,2.111111111111111,,,0,0.5,1,-1,0,0.1352427892410754,-0.03940278622738573,1.1666666666666667,1.3333333333333333,1.0,1.0,0.0,5,2.0,1.0,0.8333333333333334,2.6666666666666665,2.111111111111111,3.1666666666666665,2.6421052631578945,,0.0,0.0,0,0.6666666666666666,3.09,0.0,-24554.54978561221,1.645,2,2011,0,0,1,2,専門職志向,unknown,0,217.3913043478261,0.0,0.0,1.6666666666666667,5.75,-0.6666666666666665,0.5856858151090121,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.9935483870967742,,1.096666666666667,1,0,0,0,313.04347826086956,0.0,0,1.189665071770335,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.75,0.0,0.8888888888888888,,0
,0.0,0.5817391304347826,1.3333333333333333,1,,false,1.1666666666666667,0.5,4.247142857142857,,1.0,,0.5555555555555556,,,2,1.0,1,1,0,0.002493302409771349,-0.046676010491039276,0.6666666666666666,1.0,1.0,0.5,0.0,3,0.0,0.0,2.1666666666666665,2.25,2.3333333333333335,0.0,3.2352631578947366,,0.0,0.6666666666666666,0,0.8333333333333334,2.956666666666667,0.0,-50554.54978561221,1.718181818181818,2,2011,0,1,1,4,専門職志向,東京,0,130.43478260869566,0.0,0.0,4.333333333333334,6.625,0.3333333333333335,0.6890226399849575,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.024822695035461,,1.147098515519568,1,0,0,0,187.82608695652175,0.0,0,0.8457407407407408,1,0,,0.0,0.0,0.1111111111111111,0.3333333333333333,,1.0,,0.0,,,0.030869565217391304,,,3.0,,,,,0.0,6.0,0.0,0.0,0.5555555555555556,,0
,0.0,0.4132608695652174,0.0,1,,true,2.5000000000000004,-0.08333333333333337,3.545714285714286,,1.0,0.5,2.5555555555555554,,,0,1.0,1,2,0,0.17210887430024993,0.03711675566032262,1.0,1.0,1.0,3.1666666666666665,0.0,6,2.5,1.0,1.1666666666666667,0.5,0.3333333333333333,2.5,3.292105263157895,,0.0,0.0,0,0.6666666666666666,3.188333333333333,0.0,-554.5497856122092,1.236,2,2011,0,0,0,2,管理職志向,unknown,0,173.91304347826087,0.0,0.0,-0.3333333333333335,4.625,-1.0,0.5326467194369044,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.156545209176788,,1.1612021857923498,1,0,0,0,250.43478260869566,0.0,0,0.8564848484848484,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.75,0.0,1.0555555555555556,,0
