,0
上司との面談実施回数_mid_mean,0.015728761200200392
欠勤日数_cv,0.01571941432631685
dept_target_enc,0.015558710339633963
担当プロジェクト数_median,0.015263064829309947
有給取得日数_cv,0.015262488635615634
専攻分野,0.015230653884900747
残業時間_skew,0.015061169882153003
顧客満足度評価_early_mean,0.014795665791388135
情報共有件数_late_mean,0.014778988438609364
360度評価者数_q3_mean_exp,0.014686565590263267
360度評価_主体度_diff,0.014576940432158292
欠勤日数_early_mean,0.014441245522499147
残業時間_late_early_ratio,0.014263529830677024
研修時間_cv,0.014152481485922852
月例給与_円_early_mean,0.014151302434387558
入社四半期,0.0140957843757199
360度評価_信頼度_max,0.014069768491345558
360度評価_信頼度_skew,0.014019363337057333
在宅勤務日数_late_early_ratio,0.013640187495851386
残業時間_diff,0.013484151804442401
月例給与_円_q4_mean_exp,0.013411745187227098
初期上司_部下数,0.013397664148508737
月例給与_円_q2_mean_exp,0.013369499858781442
同僚からのフィードバック_tfidf_svd_5,0.013332530547359056
360度評価_学習度_max,0.013318960564959292
360度評価_親和度_std,0.013181554688799224
顧客満足度評価_late_minus_early,0.013063118440367338
360度評価_親和度_diff,0.013051262751379245
月例給与_円_late_mean,0.013048308684621368
入社時メモ_tfidf_svd_8,0.01302426361179121
有給取得日数_diff,0.012749743517561196
入社区分,0.012726669506633037
研修時間_ratio,0.012683758318034366
情報共有件数_std,0.012527009296984248
顧客満足度評価_cv,0.012483102823271919
同僚からのフィードバック_tfidf_svd_4,0.012339714634077348
月例給与_円_acceleration_exp,0.012286245004400786
leave_of_absence_months,0.012285738533632351
欠勤日数_median,0.01226901566957972
担当プロジェクト数_acceleration_exp,0.012241933109458758
情報共有件数_slope,0.012164839374704695
顧客満足度評価_q3_mean_exp,0.012093780120692177
360度評価者数_std,0.011955932807480751
研修時間_min,0.011945622857239435
上司からのフィードバック_tfidf_svd_2,0.011588153440653004
360度評価者数_median,0.011555881329909479
年齢_x_前職経験,0.011348234014967096
360度評価_共有貢献度_mean,0.011236309441597703
360度評価_学習度_early_mean,0.01120094386615067
月例給与_円_mean,0.011115649065312816
月例給与_円_slope,0.011046230708502858
上司との面談実施回数_late_minus_early,0.011021977949556172
360度評価_親和度_late_mean,0.010972964734431656
担当プロジェクト数_late_early_ratio,0.01091759198212161
360度評価者数_max,0.01087671784753863
有給取得日数_q4_mean_exp,0.010745297703383283
360度評価_信頼度_early_mean,0.010646667490182393
360度評価_信頼度_ratio,0.010407894798970974
欠勤日数_q2_mean_exp,0.010399332783672444
初任給_円,0.010161536494693424
360度評価_学習度_q2_mean_exp,0.010074179295292307
担当プロジェクト数_late_minus_early,0.009846378678332268
360度評価者数_late_minus_early,0.009472983465778961
等級_unique_count,0.009459248325764946
情報共有件数_early_mean,0.009398127088499075
上司からのフィードバック_tfidf_svd_11,0.009381253854598537
360度評価_親和度_cv,0.009300847479550622
月例給与_円_ratio,0.008933818983477115
研修時間_q3_mean_exp,0.008870568064833106
研修時間_q4_mean_exp,0.008823207484794704
研修時間_q1_mean_exp,0.008809589924229977
顧客満足度評価_late_early_ratio,0.008682983636895125
360度評価者数_min,0.008511262066677405
dept_size,0.008458073857855464
360度評価_親和度_ratio,0.008427879049174525
上司との面談実施回数_late_mean,0.008273207052526876
360度評価_親和度_acceleration_exp,0.008188474723955563
上司からのフィードバック_tfidf_svd_4,0.008166770375660937
同僚からのフィードバック_tfidf_svd_12,0.008121362636067664
360度評価_親和度_kurtosis,0.008081124881824886
上司からのフィードバック_tfidf_svd_1,0.007988205608101762
360度評価_共有貢献度_q3_mean_exp,0.007957372749737512
360度評価_主体度_slope,0.007785330303278659
360度評価_共有貢献度_acceleration_exp,0.007744164341922044
初任給_x_等級,0.007663244322045237
入社時メモ_tfidf_svd_1,0.007525527610022342
残業時間_std,0.007519949556160199
在宅勤務日数_q3_mean_exp,0.007469571828300214
360度評価_親和度_slope,0.007334840518339103
360度評価_主体度_early_mean,0.00717385551927241
同僚からのフィードバック_tfidf_svd_2,0.007148795005018416
研修時間_mid_mean,0.00689743813453525
上司との面談実施回数_median,0.006860847561648953
360度評価_学習度_late_minus_early,0.006780147362490441
研修時間_std,0.006609694189393611
360度評価_信頼度_slope,0.006503251677186794
360度評価_共有貢献度_slope,0.006456604575239222
上司からのフィードバック_tfidf_svd_12,0.0063873606560911345
初期勤務地,0.006258110953642371
在宅勤務日数_early_mean,0.006250654906037489
360度評価_親和度_skew,0.006120208019732454
研修時間_late_mean,0.006090780230645132
月例給与_円_mid_mean,0.006057028489837801
情報共有件数_late_minus_early,0.006023340281383183
360度評価_共有貢献度_q4_mean_exp,0.00600405603306875
有給取得日数_q25,0.005742819945014244
360度評価_共有貢献度_median,0.005740914875710823
残業時間_ratio,0.005645678213841432
在宅勤務日数_median,0.005625514366425222
上司との面談実施回数_std,0.005599138722891528
初回評価月,0.005584526677316903
上司からのフィードバック_tfidf_svd_6,0.005494317571814955
360度評価_学習度_mid_mean,0.005374690479344801
入社時メモ_tfidf_svd_14,0.005256716599182809
overtime_stability,0.004847828136299581
採用経路,0.004773235810426435
360度評価_学習度_q4_mean_exp,0.004721424640210303
有給取得日数_late_minus_early,0.004590010991956994
有給取得日数_mid_mean,0.004563042795487471
研修時間_q75,0.004378623428985318
入社時メモ_tfidf_svd_5,0.004296018814646141
360度評価_親和度_q25,0.004275979732317303
研修時間_early_mean,0.004199822492806149
評価遅延度,0.0038828746956633964
360度評価_学習度_mean,0.0038048887529038566
月例給与_円_min,0.003771589836707445
情報共有件数_q4_mean_exp,0.0037173362994125103
上司との面談実施回数_q4_mean_exp,0.003623750163111561
上司との面談実施回数_late_early_ratio,0.0034543032306484367
360度評価_主体度_max,0.003418173133548752
担当プロジェクト数_min,0.003408509821707817
360度評価者数_q4_mean_exp,0.003323928442642954
360度評価者数_acceleration_exp,0.0033082792060914468
360度評価者数_mid_mean,0.0032927343809814325
欠勤日数_std,0.0032809440666183853
在宅勤務日数_late_minus_early,0.0031215649457791983
上司との面談実施回数_early_mean,0.0030119464665847584
顧客満足度評価_acceleration_exp,0.0029927228222519364
勤務地_unique_count,0.0027160272338448976
360度評価_信頼度_iqr,0.002712631633222884
性別,0.002690346685939371
情報共有件数_median,0.00265737548928513
360度評価_信頼度_q75,0.0025497853211533528
360度評価_主体度_std,0.0023666050858230925
月例給与_円_late_early_ratio,0.0023335121201557563
役割_changes,0.002324432968842771
入社月,0.0022323971705588974
360度評価者数_q2_mean_exp,0.002197756738436585
入社年,0.0020127038400414854
上司からのフィードバック_tfidf_svd_10,0.001973001879183478
上司からのフィードバック_tfidf_svd_5,0.001780832660753351
360度評価_信頼度_mean,0.0016890536357503372
初期等級_num,0.0015892893934719154
欠勤日数_q3_mean_exp,0.0014670361305808566
在宅勤務日数_min,0.001361672671307046
360度評価_主体度_late_mean,0.0012902157279666149
360度評価_学習度_ratio,0.001280670936149697
入社時メモ_tfidf_svd_4,0.0012082371642847534
有給取得日数_ratio,0.0011573378101901177
360度評価_共有貢献度_std,0.0010517194129209262
上司ID_unique_count,0.0010419253127169625
360度評価_共有貢献度_cv,0.0008918783752702719
360度評価_親和度_mean_job_deviation,0.0008321424293007418
360度評価者数_diff,0.0006561769253135008
同僚からのフィードバック_tfidf_svd_8,0.00045539383810111467
有給取得日数_min,0.00021879055037454798
欠勤_最長連続月数,0.00017966071711006393
360度評価_共有貢献度_late_minus_early,2.214334312067301e-05
360度評価_共有貢献度_min,2.1210579639996396e-05
役割_unique_count,0.0
等級_changes,0.0
職種_changes,0.0
部署ID_changes,0.0
入社時メモ_tfidf_svd_10,0.0
入社時メモ_tfidf_svd_9,0.0
入社時メモ_tfidf_svd_7,0.0
入社時メモ_tfidf_svd_6,0.0
上司からのフィードバック_tfidf_svd_0,0.0
text_total_chars,0.0
入社時メモ_tfidf_svd_13,0.0
入社時メモ_tfidf_svd_11,0.0
月例給与_円_cv,0.0
担当プロジェクト数_ratio,0.0
入社時メモ_tfidf_svd_2,0.0
入社時メモ_tfidf_svd_3,0.0
上司からのフィードバック_tfidf_svd_13,0.0
上司からのフィードバック_tfidf_svd_14,0.0
上司からのフィードバック_tfidf_svd_9,0.0
上司からのフィードバック_tfidf_svd_7,0.0
残業時間_iqr,0.0
残業時間_kurtosis,0.0
engagement_score,0.0
欠勤日数_ratio,0.0
欠勤日数_diff,0.0
情報共有件数_ratio,0.0
情報共有件数_cv,0.0
情報共有件数_min,0.0
欠勤日数_late_mean,0.0
欠勤日数_slope,0.0
欠勤日数_late_early_ratio,0.0
欠勤日数_late_minus_early,0.0
欠勤日数_max,0.0
欠勤日数_mid_mean,0.0
欠勤日数_min,0.0
leave_of_absence_flag,0.0
入社時メモ_tfidf_svd_12,0.0
勤務地_changes,0.0
360度評価者数_late_mean,0.0
360度評価者数_late_early_ratio,0.0
360度評価_信頼度_kurtosis,0.0
360度評価_親和度_iqr,0.0
360度評価_信頼度_q25,0.0
研修時間_median,0.0
360度評価者数_ratio,0.0
上司との面談実施回数_max,0.0
上司との面談実施回数_diff,0.0
上司との面談実施回数_cv,0.0
研修時間_q25,0.0
有給取得日数_kurtosis,0.0
有給取得日数_iqr,0.0
有給取得日数_q75,0.0
有給取得日数_q3_mean_exp,0.0
有給取得日数_q2_mean_exp,0.0
有給取得日数_q1_mean_exp,0.0
評価項目間ばらつき,0.0
is_早期評価,0.0
欠勤日数_q4_mean_exp,0.0
360度評価_共有貢献度_early_mean,0.0
360度評価_共有貢献度_max,0.0
360度評価_共有貢献度_mid_mean,0.0
360度評価_共有貢献度_late_mean,0.0
360度評価_共有貢献度_late_early_ratio,0.0
360度評価_共有貢献度_diff,0.0
360度評価_共有貢献度_ratio,0.0
360度評価者数_mean,0.0
研修時間_q2_mean_exp,0.0
欠勤日数_acceleration_exp,0.0
上司との面談実施回数_q1_mean_exp,0.0
上司との面談実施回数_acceleration_exp,0.0
情報共有件数_q3_mean_exp,0.0
情報共有件数_q2_mean_exp,0.0
在宅勤務日数_q1_mean_exp,0.0
360度評価_親和度_q1_mean_exp,0.0
360度評価_親和度_q2_mean_exp,0.0
360度評価_親和度_q75,0.0
欠勤発生月数,0.0
欠勤_連続フラグ,0.0
is_遅延評価,0.0
上司との面談実施回数_slope,0.0
360度評価者数_early_mean,0.0
研修時間_late_early_ratio,0.0
上司との面談実施回数_min,0.0
研修時間_kurtosis,0.0
360度評価_学習度_diff,0.0
360度評価_学習度_slope,0.0
360度評価_学習度_late_mean,0.0
360度評価_学習度_cv,0.0
360度評価_学習度_min,0.0
360度評価_学習度_median,0.0
360度評価_主体度_ratio,0.0
360度評価_主体度_late_early_ratio,0.0
情報共有件数_acceleration_exp,0.0
有給取得日数_median,0.0
有給取得日数_early_mean,0.0
有給取得日数_slope,0.0
有給取得日数_max,0.0
360度評価_信頼度_acceleration_exp,0.0
360度評価_信頼度_q3_mean_exp,0.0
360度評価_親和度_q3_mean_exp,0.0
360度評価_共有貢献度_q1_mean_exp,0.0
360度評価_学習度_q3_mean_exp,0.0
360度評価_学習度_q1_mean_exp,0.0
360度評価_共有貢献度_q2_mean_exp,0.0
360度評価_信頼度_late_minus_early,0.0
360度評価_信頼度_late_early_ratio,0.0
360度評価_信頼度_mid_mean,0.0
360度評価者数_q1_mean_exp,0.0
360度評価_主体度_mean,0.0
360度評価_信頼度_diff,0.0
360度評価_主体度_min,0.0
360度評価_主体度_median,0.0
360度評価_主体度_acceleration_exp,0.0
360度評価_主体度_q2_mean_exp,0.0
360度評価_主体度_q3_mean_exp,0.0
360度評価_信頼度_q1_mean_exp,0.0
同僚からのフィードバック_tfidf_svd_6,0.0
is_Q2_新卒,0.0
360度評価_主体度_cv,0.0
360度評価_主体度_mid_mean,0.0
同僚からのフィードバック_tfidf_svd_11,0.0
同僚からのフィードバック_tfidf_svd_13,0.0
同僚からのフィードバック_tfidf_svd_9,0.0
同僚からのフィードバック_tfidf_svd_7,0.0
360度評価_親和度_median,0.0
360度評価_親和度_mid_mean,0.0
360度評価_親和度_late_minus_early,0.0
360度評価_親和度_late_early_ratio,0.0
360度評価_信頼度_std,0.0
360度評価_信頼度_min,0.0
360度評価_親和度_max,0.0
同僚からのフィードバック_tfidf_svd_10,0.0
360度評価_信頼度_cv,0.0
360度評価_信頼度_median,0.0
同僚からのフィードバック_tfidf_svd_1,0.0
在宅勤務日数_slope,0.0
在宅勤務日数_diff,0.0
360度評価_親和度_mean,0.0
360度評価_親和度_min,0.0
同僚からのフィードバック_tfidf_svd_14,0.0
月例給与_円_q3_mean_exp,0.0
入社時メモ_tfidf_svd_0,0.0
同僚からのフィードバック_len,0.0
上司からのフィードバック_tfidf_svd_3,0.0
上司からのフィードバック_len,0.0
初任給_等級内偏差,0.0
入社時メモ_len,0.0
月例給与_等級内偏差,0.0
